1592,25-11-14,376.4,378.9,395.7,370.6
1591,24-11-14,378.9,365.9,388.7,361.9
1590,23-11-14,365.9,352,370.6,352.6
1589,22-11-14,352,351.8,364.2,350.5
1588,21-11-14,351.8,357.3,358.7,343.8
1587,20-11-14,357.3,381.4,383,355.1
1586,19-11-14,381.4,379.2,389.3,374.3
1585,18-11-14,379.2,384.7,394.9,372
1584,17-11-14,384.7,385.6,412.3,378.3
1583,16-11-14,385.6,374.9,390.4,370.5
1582,15-11-14,374.9,396.5,407.3,368
1581,14-11-14,396.5,428.7,430.2,382
1580,13-11-14,428.7,432,480.5,390.9
1579,12-11-14,432,365.4,442.7,365.8
1578,11-11-14,365.4,367.1,371,361.9
1577,10-11-14,367.1,362,374.7,356.6
1576,09-11-14,362,343.5,362.2,341.8
1575,08-11-14,343.5,341.9,346.3,339.8
1574,07-11-14,341.9,347.7,351.6,340.2
1573,06-11-14,347.7,338,351.1,335.7
1572,05-11-14,338,328,342,326.5
1571,04-11-14,328,324.2,328.8,320.1
1570,03-11-14,324.2,322.5,332.9,321.7
1569,02-11-14,322.5,325.4,329.8,319.8
1568,01-11-14,325.4,337.9,339,320.7
1567,31-10-14,337.9,344.9,348,336.1
1566,30-10-14,344.9,335.1,350.4,333.4
1565,29-10-14,335.1,351.1,352.8,334.7
1564,28-10-14,351.1,350.1,355.7,348.3
1563,27-10-14,350.1,348.7,356.4,344.9
1562,26-10-14,348.7,346.7,356.8,344.2
1561,25-10-14,346.7,355.1,356.6,341.5
1560,24-10-14,355.1,355.8,360.9,351.4
1559,23-10-14,355.8,378.9,381.1,353.5
1558,22-10-14,378.9,382.4,383.7,377
1557,21-10-14,382.4,380.4,388.2,377.4
1556,20-10-14,380.4,387.3,387.8,378.4
1555,19-10-14,387.3,390.9,394.5,383.9
1554,18-10-14,390.9,380.5,395.7,373.6
1553,17-10-14,380.5,379.8,384.8,372.4
1552,16-10-14,379.8,393.2,398.8,371.6
1551,15-10-14,393.2,397.1,397.9,388.2
1550,14-10-14,397.1,387.3,407.7,385.7
1549,13-10-14,387.3,373.2,391.2,366
1548,12-10-14,373.2,361.2,374.6,352.3
1547,11-10-14,361.2,361.7,370.1,350.5
1546,10-10-14,361.7,360.9,378.1,353.3
1545,09-10-14,360.9,350.9,384.6,347.6
1544,08-10-14,350.9,331.6,351.6,325.4
1543,07-10-14,331.6,331.5,345.5,321.7
1542,06-10-14,331.5,322.9,347.9,303
1541,05-10-14,322.9,335.3,344.3,294.9
1540,04-10-14,335.3,363.5,369.9,327.1
1539,03-10-14,363.5,375.1,378.2,362.8
1538,02-10-14,375.1,382.8,385.6,371.2
1537,01-10-14,382.8,388.2,395.1,381.1
1536,30-9-14,388.2,376.8,395.2,374.7
1535,29-9-14,376.8,379.1,389.3,372.6
1534,28-9-14,379.1,399,402.3,374.1
1533,27-9-14,399,404.5,407.1,394.7
1532,26-9-14,404.5,412.3,416.4,399.7
1531,25-9-14,412.3,423.8,427.5,409.6
1530,24-9-14,423.8,436.9,439.2,422.1
1529,23-9-14,436.9,404.1,445.5,394.8
1528,22-9-14,404.1,401.6,410.8,398.6
1527,21-9-14,401.6,411.5,415.1,394.5
1526,20-9-14,411.5,397.7,427.7,387.5
1525,19-9-14,397.7,424.3,429.2,386.1
1524,18-9-14,424.3,461.1,462.3,408.8
1523,17-9-14,461.1,466.8,469.4,458.3
1522,16-9-14,466.8,477.7,478.8,464
1521,15-9-14,477.7,477.7,479.3,473.7
1520,14-9-14,477.7,478.2,480.3,472
1519,13-9-14,478.2,477.7,480.6,474.6
1518,12-9-14,477.7,478.5,479.7,471.1
1517,11-9-14,478.5,479.7,488.9,474.6
1516,10-9-14,479.7,474.9,491,471.6
1515,09-9-14,474.9,475.7,478.6,467.5
1514,08-9-14,475.7,485.8,487,469.5
1513,07-9-14,485.8,484.5,490.7,478.5
1512,06-9-14,484.5,483.6,491.4,480.8
1511,05-9-14,483.6,491,495,483.1
1510,04-9-14,491,480,498.5,476.3
1509,03-9-14,480,478.9,487.3,476.8
1508,02-9-14,478.9,477.2,487,470.5
1507,01-9-14,477.2,481.8,487.5,471.8
1506,31-8-14,481.8,506,508.3,478.3
1505,30-8-14,506,512.6,512.9,503.1
1504,29-8-14,512.6,510.8,515.2,506.7
1503,28-8-14,510.8,515.2,521.6,503.3
1502,27-8-14,515.2,512.6,527.4,512.7
1501,26-8-14,512.6,502.9,516,501.8
1500,25-8-14,502.9,509.7,511.3,499.7
1499,24-8-14,509.7,497.7,514.8,496.8
1498,23-8-14,497.7,516.1,516.8,494
1497,22-8-14,516.1,517.9,524.4,500.6
1496,21-8-14,517.9,516.8,537.2,511.4
1495,20-8-14,516.8,485.1,521.8,468.5
1494,19-8-14,485.1,462.2,487,455.8
1493,18-8-14,462.2,485.5,493.3,450
1492,17-8-14,485.5,522,524.7,478.2
1491,16-8-14,522,496.5,524.3,483.2
1490,15-8-14,496.5,504.8,515.2,483.2
1489,14-8-14,504.8,542.1,544.9,495.9
1488,13-8-14,542.1,567.7,573.5,523.2
1487,12-8-14,567.7,575.9,578.3,562
1486,11-8-14,575.9,592.1,593.6,571.7
1485,10-8-14,592.1,589.5,596.6,588.1
1484,09-8-14,589.5,595.8,595.6,587.4
1483,08-8-14,595.8,592.8,608.2,592.1
1482,07-8-14,592.8,589.8,595.1,587.9
1481,06-8-14,589.8,588.8,593.8,587.2
1480,05-8-14,588.8,592.8,594.3,585.4
1479,04-8-14,592.8,588.9,595.1,586.5
1478,03-8-14,588.9,591.7,592.1,580.6
1477,02-8-14,591.7,598.8,598.9,587.4
1476,01-8-14,598.8,589.5,604,586.4
1475,31-7-14,589.5,564.6,593.7,564
1474,30-7-14,564.6,585.8,586.1,564.2
1473,29-7-14,585.8,587.9,591.3,579.5
1472,28-7-14,587.9,595,597.5,578.1
1471,27-7-14,595,596,601.5,593.7
1470,26-7-14,596,600.5,603,593.3
1469,25-7-14,600.5,601.9,609.1,597.4
1468,24-7-14,601.9,621.7,622,599.4
1467,23-7-14,621.7,622.5,625,621
1466,22-7-14,622.5,625.1,628.8,620
1465,21-7-14,625.1,621,625.9,615
1464,20-7-14,621,627,627.9,620
1463,19-7-14,627,627.5,634.1,625.1
1462,18-7-14,627.5,626.6,630.2,617.9
1461,17-7-14,626.6,614.8,632.5,610
1460,16-7-14,614.8,619.6,622.4,614.2
1459,15-7-14,619.6,618.3,624.4,617.3
1458,14-7-14,618.3,628,629,616.1
1457,13-7-14,628,635.9,638.6,627.5
1456,12-7-14,635.9,632.9,638.6,625.9
1455,11-7-14,632.9,618.4,633.6,616.1
1454,10-7-14,618.4,623,625,611.7
1453,09-7-14,623,615.3,623.8,610.5
1452,08-7-14,615.3,613.6,619.7,609.3
1451,07-7-14,613.6,626.7,627.9,607.3
1450,06-7-14,626.7,623,629.4,622.7
1449,05-7-14,623,624,627.8,619.7
1448,04-7-14,624,638,642.2,623
1447,03-7-14,638,645.7,646.4,633.6
1446,02-7-14,645.7,643.2,652.1,604.6
1445,01-7-14,643.2,635.1,652.5,634.1
1444,30-6-14,635.1,601.1,637.3,596.5
1443,29-6-14,601.1,597.6,604.3,593.2
1442,28-6-14,597.6,602.2,608.8,594
1441,27-6-14,602.2,582.7,603.9,580.1
1440,26-6-14,582.7,568.5,582.7,565.8
1439,25-6-14,568.5,588.8,589.6,566.9
1438,24-6-14,588.8,591.2,595.7,585.4
1437,23-6-14,591.2,603.6,604.7,582.9
1436,22-6-14,603.6,597,610.1,592
1435,21-6-14,597,590.8,599.2,584.8
1434,20-6-14,590.8,600.2,602,587.1
1433,19-6-14,600.2,606.2,612.6,598.7
1432,18-6-14,606.2,605.1,614.4,603.6
1431,17-6-14,605.1,599.1,608.4,594.9
1430,16-6-14,599.1,582.3,606.1,580.5
1429,15-6-14,582.3,583.4,587.8,560.8
1428,14-6-14,583.4,610.3,613.8,563.7
1427,13-6-14,610.3,597.1,619.1,594.9
1426,12-6-14,597.1,643,643.8,591.1
1425,11-6-14,643,655.6,663,642.3
1424,10-6-14,655.6,644.3,661.4,641.7
1423,09-6-14,644.3,651,652.1,639.1
1422,08-6-14,651,651.7,658.9,648.7
1421,07-6-14,651.7,650.4,659.8,641
1420,06-6-14,650.4,660.2,663.8,647.1
1419,05-6-14,660.2,638.9,665.4,635.6
1418,04-6-14,638.9,669.4,669.8,602.1
1417,03-6-14,669.4,655.5,676.5,631.4
1416,02-6-14,655.5,649.8,662.6,625.5
1415,01-6-14,649.8,627.9,675,622
1414,31-5-14,627.9,612.3,629,604.7
1413,30-5-14,612.3,564.4,613.3,564
1412,29-5-14,564.4,570.8,573.8,557.7
1411,28-5-14,570.8,570.1,581.8,562.6
1410,27-5-14,570.1,582,586.2,555.3
1409,26-5-14,582,570.4,586.4,564.7
1408,25-5-14,570.4,520.5,575.2,520.5
1407,24-5-14,520.5,518.1,526.7,510.4
1406,23-5-14,518.1,515.4,540.9,515.2
1405,22-5-14,515.4,488.8,519.3,485.5
1404,21-5-14,488.8,484.6,495.2,481.7
1403,20-5-14,484.6,443.9,486.2,437.3
1402,19-5-14,443.9,450.1,451.7,441.2
1401,18-5-14,450.1,452.8,454,449
1400,17-5-14,452.8,453.6,455.9,452.2
1399,16-5-14,453.6,448.1,455.1,441.9
1398,15-5-14,448.1,442.6,450,441.5
1397,14-5-14,442.6,433.9,444.3,433.9
1396,13-5-14,433.9,438.2,442.3,432.7
1395,12-5-14,438.2,433.2,441.1,430.2
1394,11-5-14,433.2,451.9,455.4,429
1393,10-5-14,451.9,445.5,459.5,441.4
1392,09-5-14,445.5,441.1,455.8,438.5
1391,08-5-14,441.1,446.5,455.5,439.5
1390,07-5-14,446.5,432.2,458.8,423.5
1389,06-5-14,432.2,430.9,435,420.2
1388,05-5-14,430.9,436,443.9,426.4
1387,04-5-14,436,438.6,446.6,428.8
1386,03-5-14,438.6,453.7,454.2,429.1
1385,02-5-14,453.7,460.1,463.4,442
1384,01-5-14,460.1,445.6,464.5,444.5
1383,30-4-14,445.6,446.1,452.6,430.9
1382,29-4-14,446.1,441.9,453.8,430.7
1381,28-4-14,441.9,443.2,451.1,420.8
1380,27-4-14,443.2,457.9,461.4,437.4
1379,26-4-14,457.9,464.5,468.7,448.6
1378,25-4-14,464.5,500.3,502.5,438.3
1377,24-4-14,500.3,487.3,507.3,477.2
1376,23-4-14,487.3,487.9,510,482.3
1375,22-4-14,487.9,495.2,520.5,483.4
1374,21-4-14,495.2,498.5,524.7,490.7
1373,20-4-14,498.5,506,522.2,488.7
1372,19-4-14,506,485.5,516.9,473.2
1371,18-4-14,485.5,502,512.2,472
1370,17-4-14,502,537,537,486.9
1369,16-4-14,537,526.4,549,496.1
1368,15-4-14,526.4,478.4,526.6,466.4
1367,14-4-14,478.4,427.6,497.8,420.1
1366,13-4-14,427.6,437.6,454.1,409.9
1365,12-4-14,437.6,435.1,469.8,428
1364,11-4-14,435.1,384.6,450.4,355.7
1363,10-4-14,384.6,457.3,463.5,384.6
1362,09-4-14,457.3,466.6,479.7,451.1
1361,08-4-14,466.6,462.4,480.7,457.6
1360,07-4-14,462.4,455.7,485.1,448
1359,06-4-14,455.7,456.6,472.4,446.3
1358,05-4-14,456.6,444.4,461.2,439.4
1357,04-4-14,444.4,436.3,456.5,415.5
1356,03-4-14,436.3,424.4,448.7,386.7
1355,02-4-14,424.4,463.5,480.3,409.3
1354,01-4-14,463.5,444.7,487.4,438
1353,31-3-14,444.7,446.9,473.4,422.5
1352,30-3-14,446.9,477.1,479,424
1351,29-3-14,477.1,482.6,494.3,473.8
1350,28-3-14,482.6,460.5,515,453.8
1349,27-3-14,460.5,562.5,567.8,460.5
1348,26-3-14,562.5,562.9,575.4,546.3
1347,25-3-14,562.9,567.6,569.7,550.4
1346,24-3-14,567.6,551.2,572.5,531.3
1345,23-3-14,551.2,564.3,564.3,538.6
1344,22-3-14,564.3,549.6,570,537.2
1343,21-3-14,549.6,566,587.4,540.2
1342,20-3-14,566,595,598.4,560.3
1341,19-3-14,595,598.9,607.1,590.1
1340,18-3-14,598.9,606.4,611.7,585.7
1339,17-3-14,606.4,619.1,622.5,602.7
1338,16-3-14,619.1,624,627.3,613.2
1337,15-3-14,624,614,628.8,609.2
1336,14-3-14,614,625,631.2,610.6
1335,13-3-14,625,619.4,636.1,616.1
1334,12-3-14,619.4,608.7,640.8,608.2
1333,11-3-14,608.7,613,619.7,599.9
1332,10-3-14,613,627,633.7,594.7
1331,09-3-14,627,609.2,637.6,598.5
1330,08-3-14,609.2,616.7,625.7,588.6
1329,07-3-14,616.7,648.3,655.2,600.3
1328,06-3-14,648.3,658.3,661.8,636.2
1327,05-3-14,658.3,661.8,666,636.8
1326,04-3-14,661.8,662.2,686.2,645.2
1325,03-3-14,662.2,544.6,695.4,545.4
1324,02-3-14,544.6,557.4,562.9,541.5
1323,01-3-14,557.4,573.9,564.1,262.8
1322,28-2-14,573.9,596.5,599,570
1321,27-2-14,596.5,593.1,629.9,580.5
1320,26-2-14,593.1,135.8,650,522.8
1319,25-2-14,135.8,174,174.6,102.3
1318,24-2-14,174,310.2,316.9,131.9
1317,23-2-14,310.2,255.6,349.1,220.3
1316,22-2-14,255.6,111.6,290.6,96.7
1315,21-2-14,111.6,111.9,160.1,91.7
1314,20-2-14,111.9,261.5,271.6,109.2
1313,19-2-14,261.5,294,308.6,257.2
1312,18-2-14,294,272.3,370.1,248.3
1311,17-2-14,272.3,299.8,411.2,263.4
1310,16-2-14,299.8,371.1,540,220.4
1309,15-2-14,371.1,427.7,447.9,310.1
1308,14-2-14,427.7,451.4,500,302.2
1307,13-2-14,451.4,531.1,549.2,451.3
1306,12-2-14,531.1,579,585.1,511.9
1305,11-2-14,579,582.6,609.7,550.2
1304,10-2-14,582.6,659.6,700,500
1303,09-2-14,659.6,648.8,694.1,622.5
1302,08-2-14,648.8,695.7,719.3,632.1
1301,07-2-14,695.7,828.9,833.1,651.7
1300,06-2-14,828.9,904.5,908.8,800.9
1299,05-2-14,904.5,926.6,939.8,890
1298,04-2-14,926.6,931.7,949.1,900.8
1297,03-2-14,931.7,953.3,959.6,931.7
1296,02-2-14,953.3,940.4,959.4,934.4
1295,01-2-14,940.4,938.8,969.2,927.8
1294,31-1-14,938.8,941.4,954.7,924.6
1293,30-1-14,941.4,925.7,953.2,909.5
1292,29-1-14,925.7,932.7,950.6,918.9
1291,28-1-14,932.7,943.5,972.6,911.7
1290,27-1-14,943.5,1007,1021.5,937.2
1289,26-1-14,1007,961,1038.1,950.7
1288,25-1-14,961,916.5,978.4,915.9
1287,24-1-14,916.5,944.2,949.5,902.9
1286,23-1-14,944.2,951,958.1,936.3
1285,22-1-14,951,962.2,973.9,935
1284,21-1-14,962.2,956,974.3,943.2
1283,20-1-14,956,954.8,980.5,926
1282,19-1-14,954.8,905.7,958.1,901.9
1281,18-1-14,905.7,894.2,924.7,884.7
1280,17-1-14,894.2,913.5,929.8,867.2
1279,16-1-14,913.5,941.2,955.5,910.5
1278,15-1-14,941.2,919.3,973.1,915.1
1277,14-1-14,919.3,922.9,942.5,904.2
1276,13-1-14,922.9,939.8,949.2,879.9
1275,12-1-14,939.8,1005.3,1022.7,922.1
1274,11-1-14,1005.3,957.8,1010.8,935
1273,10-1-14,957.8,937,964.8,905.9
1272,09-1-14,937,938.8,964.6,866.5
1271,08-1-14,938.8,879.9,966.9,858.9
1270,07-1-14,879.9,1012.7,1044,879.8
1269,06-1-14,1012.7,1014.7,1093.4,964.7
1268,05-1-14,1014.7,924.7,1029.9,911.4
1267,04-1-14,924.7,884.3,932.2,848.3
1266,03-1-14,884.3,856.9,888.2,839.4
1265,02-1-14,856.9,815.9,886.2,810.5
1264,01-1-14,815.9,805.9,829.9,771
1263,31-12-13,805.9,804.8,813.9,777
1262,30-12-13,804.8,785,818.8,781
1261,29-12-13,785,762,804,735
1260,28-12-13,762,803,806,715.6
1259,27-12-13,803,802,836.8,767.9
1258,26-12-13,802,707.3,829.6,707.2
1257,25-12-13,707.3,702.8,710,673.9
1256,24-12-13,702.8,713.2,729.9,666
1255,23-12-13,713.2,639.5,724.9,631
1254,22-12-13,639.5,640.5,699.9,615
1253,21-12-13,640.5,650,690,610
1252,20-12-13,650,732,774.4,621.3
1251,19-12-13,732,541,746,522.4
1250,18-12-13,541,715,717,454.9
1249,17-12-13,715,759.9,780,678.9
1248,16-12-13,759.9,919.9,924.9,714
1247,15-12-13,919.9,908.9,927.9,838
1246,14-12-13,908.9,936.8,947.9,875.1
1245,13-12-13,936.8,900,989.9,882.1
1244,12-12-13,900,919.9,941,839.5
1243,11-12-13,919.9,1033.7,1056.8,856.1
1242,10-12-13,1033.7,919,1067.7,912
1241,09-12-13,919,804,980,787.7
1240,08-12-13,804,697,829,653
1239,07-12-13,697,845,896,576
1238,06-12-13,845,1106.3,1118.9,800.1
1237,05-12-13,1106.3,1237.6,1239.9,870
1236,04-12-13,1237.6,1154.9,1239.7,1131.3
1235,03-12-13,1154.9,1096.6,1185.6,1064.9
1234,02-12-13,1096.6,1004.4,1117.7,975
1233,01-12-13,1004.4,1205.7,1216.8,840.3
1232,30-11-13,1205.7,1206.9,1232.9,1150.2
1231,29-11-13,1206.9,1101.4,1241.9,1050
1230,28-11-13,1101.4,1079.9,1224.5,1032.1
1229,27-11-13,1079.9,970,1094.8,914.3
1228,26-11-13,970,830,975,825.1
1227,25-11-13,830,795,850,759
1226,24-11-13,795,832.5,855,745.2
1225,23-11-13,832.5,802,890,799.5
1224,22-11-13,802,764.9,822,682.3
1223,21-11-13,764.9,638,784.3,595.2
1222,20-11-13,638,645.7,650,453.3
1221,19-11-13,645.7,785.4,900.9,502.6
1220,18-11-13,785.4,528.3,787.9,522
1219,17-11-13,528.3,462,536.8,457
1218,16-11-13,462,433.9,476.9,428
1217,15-11-13,433.9,433.4,457.9,413
1216,14-11-13,433.4,434.9,447.5,402.5
1215,13-11-13,434.9,380,445,372.2
1214,12-11-13,380,363,391.8,359
1213,11-11-13,363,336.3,376,321.4
1212,10-11-13,336.3,367.8,372.5,290
1211,09-11-13,367.8,355,395,340
1210,08-11-13,355,309.6,358,308
1209,07-11-13,309.6,264.1,324.2,263.6
1208,06-11-13,264.1,251.3,272.5,251.4
1207,05-11-13,251.3,238.2,258.9,229
1206,04-11-13,238.2,224,239,221.9
1205,03-11-13,224,211.7,226.9,212.1
1204,02-11-13,211.7,213.4,214.9,211
1203,01-11-13,213.4,211.2,214.9,209.7
1202,31-10-13,211.2,208,215,205.4
1201,30-10-13,208,216,216.5,204
1200,29-10-13,216,206.9,216.5,204.2
1199,28-10-13,206.9,206.9,209.8,200.4
1198,27-10-13,206.9,188.6,207.8,188.9
1197,26-10-13,188.6,197.9,198.4,187
1196,25-10-13,197.9,207,209,176.6
1195,24-10-13,207,228,233.4,175.3
1194,23-10-13,228,203,228,200.7
1193,22-10-13,203,192.8,205.5,192.8
1192,21-10-13,192.8,186.1,197.4,183.2
1191,20-10-13,186.1,183.1,186.1,177.2
1190,19-10-13,183.1,168.3,195.8,167.1
1189,18-10-13,168.3,157.6,168.3,156.5
1188,17-10-13,157.6,152.8,159.9,150.8
1187,16-10-13,152.8,158.1,163,144.2
1186,15-10-13,158.1,151.4,158.1,150.6
1185,14-10-13,151.4,147.5,153.7,146
1184,13-10-13,147.5,142.9,147.6,141.5
1183,12-10-13,142.9,140.1,143.1,139.4
1182,11-10-13,140.1,140.4,141.9,138.9
1181,10-10-13,140.4,139.5,141.7,138.5
1180,09-10-13,139.5,136.5,142.1,135.8
1179,08-10-13,136.5,135.8,137.8,135.6
1178,07-10-13,135.8,137.8,139,135.1
1177,06-10-13,137.8,136.7,138,134.1
1176,05-10-13,136.7,136.8,138,135.3
1175,04-10-13,136.8,131,139.8,128.5
1174,03-10-13,131,123,132,120.1
1173,02-10-13,123,140.3,141.9,109.7
1172,01-10-13,140.3,141.9,144.4,139.4
1171,30-9-13,141.9,143.9,145.8,138.1
1170,29-9-13,143.9,142.5,145.8,141.4
1169,28-9-13,142.5,138.9,143,138
1168,27-9-13,138.9,137.1,142.7,134.8
1167,26-9-13,137.1,135,139,134.7
1166,25-9-13,135,134.8,138,134.7
1165,24-9-13,134.8,133.4,136.6,132.5
1164,23-9-13,133.4,134,135,132
1163,22-9-13,134,134.4,135,131
1162,21-9-13,134.4,133.8,136,132
1161,20-9-13,133.8,135.1,137.3,131
1160,19-9-13,135.1,140.4,141.2,131.1
1159,18-9-13,140.4,139.1,142,139
1158,17-9-13,139.1,139.4,141.4,138
1157,16-9-13,139.4,138.3,142.2,137.9
1156,15-9-13,138.3,136.7,141,135
1155,14-9-13,136.7,140.7,142,136.5
1154,13-9-13,140.7,139.4,145.6,137.8
1153,12-9-13,139.4,142.1,145.5,137.5
1152,11-9-13,142.1,132.6,145.9,127.5
1151,10-9-13,132.6,133.1,136,131.4
1150,09-9-13,133.1,126.3,137.5,124
1149,08-9-13,126.3,129,129.9,124.1
1148,07-9-13,129,121.9,131,121.3
1147,06-9-13,121.9,130.2,134,121.9
1146,05-9-13,130.2,132.5,138,127.2
1145,04-9-13,132.5,144,145.8,130.1
1144,03-9-13,144,144,148.9,142.2
1143,02-9-13,144,146,148.5,142.1
1142,01-9-13,146,141,147.3,141
1141,31-8-13,141,138,148.7,135.9
1140,30-8-13,138,129.3,142.8,128.6
1139,29-8-13,129.3,128.8,131.2,128.2
1138,28-8-13,128.8,131.3,131.7,128
1137,27-8-13,131.3,120.1,133,120
1136,26-8-13,120.1,122.1,123,119.9
1135,25-8-13,122.1,119.6,123,119.1
1134,24-8-13,119.6,118.5,121.4,118
1133,23-8-13,118.5,122,122,118.4
1132,22-8-13,122,123.3,124.5,120.5
1131,21-8-13,123.3,121.2,125,119.7
1130,20-8-13,121.2,118.5,123,116.8
1129,19-8-13,118.5,113.4,123.8,111.8
1128,18-8-13,113.4,112.8,114.7,112
1127,17-8-13,112.8,109,114,108.2
1126,16-8-13,109,110,112.3,108.2
1125,15-8-13,110,112.6,113.3,108.8
1124,14-8-13,112.6,109.6,115,108
1123,13-8-13,109.6,106.8,109.6,104.5
1122,12-8-13,106.8,105,108.1,103.5
1121,11-8-13,105,103,105.2,102.7
1120,10-8-13,103,102.8,103.9,102.4
1119,09-8-13,102.8,103.1,105.8,101.9
1118,08-8-13,103.1,106,106.7,101
1117,07-8-13,106,106.6,107,105.2
1116,06-8-13,106.6,106.7,107.5,105.1
1115,05-8-13,106.7,105.1,107.8,105
1114,04-8-13,105.1,104.9,106,103.5
1113,03-8-13,104.9,104.5,105.9,102
1112,02-8-13,104.5,104,108,101.2
1111,01-8-13,104,106.2,108,103
1110,31-7-13,106.2,108,111.7,103.6
1109,30-7-13,108,101.5,108,100.5
1108,29-7-13,101.5,98.8,102.8,98.4
1107,28-7-13,98.8,94.4,100.6,94
1106,27-7-13,94.4,96,97,93
1105,26-7-13,96,96.9,97.5,96
1104,25-7-13,96.9,95.1,97.5,93.6
1103,24-7-13,95.1,95.6,96,92.3
1102,23-7-13,95.6,91.6,97.1,91.6
1101,22-7-13,91.6,92,92,89.8
1100,21-7-13,92,89.8,92,88
1099,20-7-13,89.8,92,93.1,89.3
1098,19-7-13,92,90.1,95.2,87.6
1097,18-7-13,90.1,98.5,98.8,86.2
1096,17-7-13,98.5,97.1,100,96.2
1095,16-7-13,97.1,98.9,100.7,96
1094,15-7-13,98.9,94.4,101.9,93.1
1093,14-7-13,94.4,98.3,99,92.9
1092,13-7-13,98.3,94,98.3,87.8
1091,12-7-13,94,89,104.2,88
1090,11-7-13,89,88,90.7,85
1089,10-7-13,88,76.7,89.8,75.5
1088,09-7-13,76.7,76,78.3,72.5
1087,08-7-13,76,76.5,80,72.5
1086,07-7-13,76.5,69.7,77,66.6
1085,06-7-13,69.7,68.5,75,66.8
1084,05-7-13,68.5,80,80.6,65.4
1083,04-7-13,80,78.9,84.3,72
1082,03-7-13,78.9,90.4,91.2,76
1081,02-7-13,90.4,88.1,92.6,87.5
1080,01-7-13,88.1,97.5,98.2,86
1079,30-6-13,97.5,95,98.1,93.8
1078,29-6-13,95,94.7,100.4,93
1077,28-6-13,94.7,101.7,101.8,92.3
1076,27-6-13,101.7,104,104,100.1
1075,26-6-13,104,103.3,105.5,101.8
1074,25-6-13,103.3,102.1,110,100
1073,24-6-13,102.1,107.9,108.3,100.8
1072,23-6-13,107.9,108.2,109,106.2
1071,22-6-13,108.2,109.5,110,107.5
1070,21-6-13,109.5,111.3,115,107.6
1069,20-6-13,111.3,108.3,114.5,107.1
1068,19-6-13,108.3,107.3,111,104.7
1067,18-6-13,107.3,101.9,113.3,101
1066,17-6-13,101.9,99.9,102.4,98.9
1065,16-6-13,99.9,99.8,101.8,98.9
1064,15-6-13,99.8,100,103.7,97.5
1063,14-6-13,100,103.9,104.7,97.1
1062,13-6-13,103.9,108.8,110.3,100.3
1061,12-6-13,108.8,109,112.3,106
1060,11-6-13,109,106.3,109.6,103.2
1059,10-6-13,106.3,100.4,110.6,95
1058,09-6-13,100.4,107.9,109,88
1057,08-6-13,107.9,111,113.2,107
1056,07-6-13,111,119,119.1,106.2
1055,06-6-13,119,121.9,123.3,117
1054,05-6-13,121.9,121.4,123.5,119.5
1053,04-6-13,121.4,120.7,124,118.8
1052,03-6-13,120.7,122.5,122.8,115.1
1051,02-6-13,122.5,129.3,130.1,115
1050,01-6-13,129.3,128.8,129.8,127.1
1049,31-5-13,128.8,128.8,130,126.3
1048,30-5-13,128.8,132.3,132.4,126.5
1047,29-5-13,132.3,129,132.7,127.6
1046,28-5-13,129,129.8,130.6,125.4
1045,27-5-13,129.8,133.5,135.5,124
1044,26-5-13,133.5,132,136,130.6
1043,25-5-13,132,133.1,133.5,128.2
1042,24-5-13,133.1,126.3,134,125.4
1041,23-5-13,126.3,123.8,126.9,123
1040,22-5-13,123.8,122.9,124.5,122
1039,21-5-13,122.9,122,123.1,121.1
1038,20-5-13,122,122.5,123.7,120.1
1037,19-5-13,122.5,123.2,124.5,119.5
1036,18-5-13,123.2,123.5,125.3,122.3
1035,17-5-13,123.5,118.2,125.6,116.6
1034,16-5-13,118.2,114.2,119,112.1
1033,15-5-13,114.2,111.4,116.4,103
1032,14-5-13,111.4,118,119.8,109.4
1031,13-5-13,118,114.8,118.9,114.5
1030,12-5-13,114.8,115.6,117.5,112.4
1029,11-5-13,115.6,117.7,118.7,113
1028,10-5-13,117.7,112.8,122.5,111.5
1027,09-5-13,112.8,113.2,113.7,108.8
1026,08-5-13,113.2,109.6,116.8,109.5
1025,07-5-13,109.6,112.3,114,97.5
1024,06-5-13,112.3,116,124.9,106
1023,05-5-13,116,112.9,118.8,107
1022,04-5-13,112.9,98.1,116.3,92
1021,03-5-13,98.1,106.3,109,79
1020,02-5-13,106.3,116.4,126.9,91.1
1019,01-5-13,116.4,139.2,140.1,104
1018,30-4-13,139.2,144,146.9,134
1017,29-4-13,144,134.4,149.1,133
1016,28-4-13,134.4,128,136.7,127.5
1015,27-4-13,128,136.9,139.9,122.7
1014,26-4-13,136.9,141.7,145,121.4
1013,25-4-13,141.7,154.2,162,120.1
1012,24-4-13,154.2,143.5,166.4,141
1011,23-4-13,143.5,127.4,144,125
1010,22-4-13,127.4,119.2,127.4,118.5
1009,21-4-13,119.2,126.6,130.5,110
1008,20-4-13,126.6,118.5,132,115
1007,19-4-13,118.5,109,136.4,105.5
1006,18-4-13,109,93.1,113,86
1005,17-4-13,93.1,68.4,98.8,63.3
1004,16-4-13,68.4,82.4,84.5,50
1003,15-4-13,82.4,90,102,71.5
1002,14-4-13,90,93,110,84.4
1001,13-4-13,93,117,130,85.5
1000,12-4-13,117,124.9,140,54.3
999,11-4-13,124.9,165,188.7,110.2
998,10-4-13,165,230,266,105
997,09-4-13,230,187.5,240.1,186.5
