1696,2015-03-09,290,274.5,293.3,273.8
1695,2015-03-08,274.5,274.9,278.8,271.3
1694,2015-03-07,274.9,272.6,278.3,269.4
1693,2015-03-06,272.6,275.2,278,269
1692,2015-03-05,275.2,271.9,280.8,262.8
1691,2015-03-04,271.9,280.6,284.5,265.9
1690,2015-03-03,280.6,273.8,287.1,266.1
1689,2015-03-02,273.8,257.9,274.8,256.1
1688,2015-03-01,257.9,254.1,260.6,244.8
1687,2015-02-28,254.1,253.5,255.4,248.7
1686,2015-02-27,253.5,236.5,258.7,235.7
1685,2015-02-26,236.5,237.3,238.2,233.5
1684,2015-02-25,237.3,238.9,239.6,234.6
1683,2015-02-24,238.9,238.8,240.3,235.5
1682,2015-02-23,238.8,235.7,240.1,231.3
1681,2015-02-22,235.7,244.4,246.5,232.7
1680,2015-02-21,244.4,244.5,247.3,242.6
1679,2015-02-20,244.5,241.9,247.8,238.8
1678,2015-02-19,241.9,235.2,244.1,234.9
1677,2015-02-18,235.2,243.2,245.5,231.7
1676,2015-02-17,243.2,235.8,247.2,232
1675,2015-02-16,235.8,233.3,240,228
1674,2015-02-15,233.3,258.6,264.6,226.6
1673,2015-02-14,258.6,236.2,261.3,235.4
1672,2015-02-13,236.2,221.8,241.6,220.6
1671,2015-02-12,221.8,218.8,223,217.3
1670,2015-02-11,218.8,219.7,223.5,217.3
1669,2015-02-10,219.7,220.3,222.2,214.4
1668,2015-02-09,220.3,223.7,225,215.7
1667,2015-02-08,223.7,227.7,230.2,219.5
1666,2015-02-07,227.7,223,231,222.4
1665,2015-02-06,223,216.5,226.2,215.6
1664,2015-02-05,216.5,226.6,229.9,214.4
1663,2015-02-04,226.6,227.4,230.7,220.2
1662,2015-02-03,227.4,238.9,247.5,223.9
1661,2015-02-02,238.9,225.3,242.5,220.5
1660,2015-02-01,225.3,218.5,231.4,209.7
1659,2015-01-31,218.5,231.8,235.4,216.5
1658,2015-01-30,231.8,234,244.8,227.2
1657,2015-01-29,234,236.2,241.5,220.4
1656,2015-01-28,236.2,263.3,267.7,228.1
1655,2015-01-27,263.3,269.2,276.9,247.3
1654,2015-01-26,269.2,252.1,310.9,251.5
1653,2015-01-25,252.1,248.2,256.4,241.4
1652,2015-01-24,248.2,232.2,248.9,229.6
1651,2015-01-23,232.2,232.7,237,224.8
1650,2015-01-22,232.7,228.2,238.8,225.6
1649,2015-01-21,228.2,210.6,229.3,207.1
1648,2015-01-20,210.6,215.9,216.6,203.4
1647,2015-01-19,215.9,210.6,219.5,205.5
1646,2015-01-18,210.6,199.6,220.7,192.5
1645,2015-01-17,199.6,206.9,212.6,191.7
1644,2015-01-16,206.9,209.8,222.6,198.7
1643,2015-01-15,209.8,164.9,231.3,164.6
1642,2015-01-14,164.9,221.3,230.9,157.3
1641,2015-01-13,221.3,269.3,269.1,217.1
1640,2015-01-12,269.3,264.8,273.1,263.3
1639,2015-01-11,264.8,273.4,278,263.8
1638,2015-01-10,273.4,288,289.3,272
1637,2015-01-09,288,282.7,290.6,277.3
1636,2015-01-08,282.7,291.3,292.7,279
1635,2015-01-07,291.3,282.3,296.1,280.7
1634,2015-01-06,282.3,274.8,285.1,271.5
1633,2015-01-05,274.8,264.7,278.3,262.9
1632,2015-01-04,264.7,287.1,289.9,255.9
1631,2015-01-03,287.1,315.2,315.8,284.9
1630,2015-01-02,315.2,314.9,316.4,313.1
1629,2015-01-01,314.9,318.2,321.4,313.5
1628,2014-12-31,318.2,311.3,319.1,308.9
1627,2014-12-30,311.3,314.1,316.2,309.3
1626,2014-12-29,314.1,316.5,321.6,308.3
1625,2014-12-28,316.5,315.3,322.8,310.5
1624,2014-12-27,315.3,330,330.7,312
1623,2014-12-26,330,319,332.9,316.4
1622,2014-12-25,319,322.4,323.4,316.3
1621,2014-12-24,322.4,335.3,336.3,320.6
1620,2014-12-23,335.3,330.8,339.3,328
1619,2014-12-22,330.8,322.6,335.3,319.9
1618,2014-12-21,322.6,330.4,332,320.1
1617,2014-12-20,330.4,317.8,332.6,316
1616,2014-12-19,317.8,310.3,320.2,306.4
1615,2014-12-18,310.3,320,325.6,303.4
1614,2014-12-17,320,330.2,335.7,314.3
1613,2014-12-16,330.2,345.4,346.5,328.9
1612,2014-12-15,345.4,349.4,351.2,343.6
1611,2014-12-14,349.4,348.2,351.6,344.6
1610,2014-12-13,348.2,353.4,353.1,343.8
1609,2014-12-12,353.4,347.7,356.4,346
1608,2014-12-11,347.7,347.9,367.1,337.8
1607,2014-12-10,347.9,352.2,354.1,345.1
1606,2014-12-09,352.2,365,365.4,343.8
1605,2014-12-08,365,376.5,377.4,364.6
1604,2014-12-07,376.5,376.3,377.9,372.5
1603,2014-12-06,376.3,377.6,380.3,372
1602,2014-12-05,377.6,369.8,379.7,366.4
1601,2014-12-04,369.8,377,380.4,366.2
1600,2014-12-03,377,380.6,384.7,373.6
1599,2014-12-02,380.6,378.6,384.9,375.4
1598,2014-12-01,378.6,374.9,383.6,373
1597,2014-11-30,374.9,376.3,381.1,372.6
1596,2014-11-29,376.3,377.6,389.3,372.2
1595,2014-11-28,377.6,368.8,383.3,358.4
1594,2014-11-27,368.8,365.4,374.4,364.8
1593,2014-11-26,365.4,376.4,378.3,364
1592,2014-11-25,376.4,378.9,395.7,370.6
1591,2014-11-24,378.9,365.9,388.7,361.9
1590,2014-11-23,365.9,352,370.6,352.6
1589,2014-11-22,352,351.8,364.2,350.5
1588,2014-11-21,351.8,357.3,358.7,343.8
1587,2014-11-20,357.3,381.4,383,355.1
1586,2014-11-19,381.4,379.2,389.3,374.3
1585,2014-11-18,379.2,384.7,394.9,372
1584,2014-11-17,384.7,385.6,412.3,378.3
1583,2014-11-16,385.6,374.9,390.4,370.5
1582,2014-11-15,374.9,396.5,407.3,368
1581,2014-11-14,396.5,428.7,430.2,382
1580,2014-11-13,428.7,432,480.5,390.9
1579,2014-11-12,432,365.4,442.7,365.8
1578,2014-11-11,365.4,367.1,371,361.9
1577,2014-11-10,367.1,362,374.7,356.6
1576,2014-11-09,362,343.5,362.2,341.8
1575,2014-11-08,343.5,341.9,346.3,339.8
1574,2014-11-07,341.9,347.7,351.6,340.2
1573,2014-11-06,347.7,338,351.1,335.7
1572,2014-11-05,338,328,342,326.5
1571,2014-11-04,328,324.2,328.8,320.1
1570,2014-11-03,324.2,322.5,332.9,321.7
1569,2014-11-02,322.5,325.4,329.8,319.8
1568,2014-11-01,325.4,337.9,339,320.7
1567,2014-10-31,337.9,344.9,348,336.1
1566,2014-10-30,344.9,335.1,350.4,333.4
1565,2014-10-29,335.1,351.1,352.8,334.7
1564,2014-10-28,351.1,350.1,355.7,348.3
1563,2014-10-27,350.1,348.7,356.4,344.9
1562,2014-10-26,348.7,346.7,356.8,344.2
1561,2014-10-25,346.7,355.1,356.6,341.5
1560,2014-10-24,355.1,355.8,360.9,351.4
1559,2014-10-23,355.8,378.9,381.1,353.5
1558,2014-10-22,378.9,382.4,383.7,377
1557,2014-10-21,382.4,380.4,388.2,377.4
1556,2014-10-20,380.4,387.3,387.8,378.4
1555,2014-10-19,387.3,390.9,394.5,383.9
1554,2014-10-18,390.9,380.5,395.7,373.6
1553,2014-10-17,380.5,379.8,384.8,372.4
1552,2014-10-16,379.8,393.2,398.8,371.6
1551,2014-10-15,393.2,397.1,397.9,388.2
1550,2014-10-14,397.1,387.3,407.7,385.7
1549,2014-10-13,387.3,373.2,391.2,366
1548,2014-10-12,373.2,361.2,374.6,352.3
1547,2014-10-11,361.2,361.7,370.1,350.5
1546,2014-10-10,361.7,360.9,378.1,353.3
1545,2014-10-09,360.9,350.9,384.6,347.6
1544,2014-10-08,350.9,331.6,351.6,325.4
1543,2014-10-07,331.6,331.5,345.5,321.7
1542,2014-10-06,331.5,322.9,347.9,303
1541,2014-10-05,322.9,335.3,344.3,294.9
1540,2014-10-04,335.3,363.5,369.9,327.1
1539,2014-10-03,363.5,375.1,378.2,362.8
1538,2014-10-02,375.1,382.8,385.6,371.2
1537,2014-10-01,382.8,388.2,395.1,381.1
1536,2014-09-30,388.2,376.8,395.2,374.7
1535,2014-09-29,376.8,379.1,389.3,372.6
1534,2014-09-28,379.1,399,402.3,374.1
1533,2014-09-27,399,404.5,407.1,394.7
1532,2014-09-26,404.5,412.3,416.4,399.7
1531,2014-09-25,412.3,423.8,427.5,409.6
1530,2014-09-24,423.8,436.9,439.2,422.1
1529,2014-09-23,436.9,404.1,445.5,394.8
1528,2014-09-22,404.1,401.6,410.8,398.6
1527,2014-09-21,401.6,411.5,415.1,394.5
1526,2014-09-20,411.5,397.7,427.7,387.5
1525,2014-09-19,397.7,424.3,429.2,386.1
1524,2014-09-18,424.3,461.1,462.3,408.8
1523,2014-09-17,461.1,466.8,469.4,458.3
1522,2014-09-16,466.8,477.7,478.8,464
1521,2014-09-15,477.7,477.7,479.3,473.7
1520,2014-09-14,477.7,478.2,480.3,472
1519,2014-09-13,478.2,477.7,480.6,474.6
1518,2014-09-12,477.7,478.5,479.7,471.1
1517,2014-09-11,478.5,479.7,488.9,474.6
1516,2014-09-10,479.7,474.9,491,471.6
1515,2014-09-09,474.9,475.7,478.6,467.5
1514,2014-09-08,475.7,485.8,487,469.5
1513,2014-09-07,485.8,484.5,490.7,478.5
1512,2014-09-06,484.5,483.6,491.4,480.8
1511,2014-09-05,483.6,491,495,483.1
1510,2014-09-04,491,480,498.5,476.3
1509,2014-09-03,480,478.9,487.3,476.8
1508,2014-09-02,478.9,477.2,487,470.5
1507,2014-09-01,477.2,481.8,487.5,471.8
1506,2014-08-31,481.8,506,508.3,478.3
1505,2014-08-30,506,512.6,512.9,503.1
1504,2014-08-29,512.6,510.8,515.2,506.7
1503,2014-08-28,510.8,515.2,521.6,503.3
1502,2014-08-27,515.2,512.6,527.4,512.7
1501,2014-08-26,512.6,502.9,516,501.8
1500,2014-08-25,502.9,509.7,511.3,499.7
1499,2014-08-24,509.7,497.7,514.8,496.8
1498,2014-08-23,497.7,516.1,516.8,494
1497,2014-08-22,516.1,517.9,524.4,500.6
1496,2014-08-21,517.9,516.8,537.2,511.4
1495,2014-08-20,516.8,485.1,521.8,468.5
1494,2014-08-19,485.1,462.2,487,455.8
1493,2014-08-18,462.2,485.5,493.3,450
1492,2014-08-17,485.5,522,524.7,478.2
1491,2014-08-16,522,496.5,524.3,483.2
1490,2014-08-15,496.5,504.8,515.2,483.2
1489,2014-08-14,504.8,542.1,544.9,495.9
1488,2014-08-13,542.1,567.7,573.5,523.2
1487,2014-08-12,567.7,575.9,578.3,562
1486,2014-08-11,575.9,592.1,593.6,571.7
1485,2014-08-10,592.1,589.5,596.6,588.1
1484,2014-08-09,589.5,595.8,595.6,587.4
1483,2014-08-08,595.8,592.8,608.2,592.1
1482,2014-08-07,592.8,589.8,595.1,587.9
1481,2014-08-06,589.8,588.8,593.8,587.2
1480,2014-08-05,588.8,592.8,594.3,585.4
1479,2014-08-04,592.8,588.9,595.1,586.5
1478,2014-08-03,588.9,591.7,592.1,580.6
1477,2014-08-02,591.7,598.8,598.9,587.4
1476,2014-08-01,598.8,589.5,604,586.4
1475,2014-07-31,589.5,564.6,593.7,564
1474,2014-07-30,564.6,585.8,586.1,564.2
1473,2014-07-29,585.8,587.9,591.3,579.5
1472,2014-07-28,587.9,595,597.5,578.1
1471,2014-07-27,595,596,601.5,593.7
1470,2014-07-26,596,600.5,603,593.3
1469,2014-07-25,600.5,601.9,609.1,597.4
1468,2014-07-24,601.9,621.7,622,599.4
1467,2014-07-23,621.7,622.5,625,621
1466,2014-07-22,622.5,625.1,628.8,620
1465,2014-07-21,625.1,621,625.9,615
1464,2014-07-20,621,627,627.9,620
1463,2014-07-19,627,627.5,634.1,625.1
1462,2014-07-18,627.5,626.6,630.2,617.9
1461,2014-07-17,626.6,614.8,632.5,610
1460,2014-07-16,614.8,619.6,622.4,614.2
1459,2014-07-15,619.6,618.3,624.4,617.3
1458,2014-07-14,618.3,628,629,616.1
1457,2014-07-13,628,635.9,638.6,627.5
1456,2014-07-12,635.9,632.9,638.6,625.9
1455,2014-07-11,632.9,618.4,633.6,616.1
1454,2014-07-10,618.4,623,625,611.7
1453,2014-07-09,623,615.3,623.8,610.5
1452,2014-07-08,615.3,613.6,619.7,609.3
1451,2014-07-07,613.6,626.7,627.9,607.3
1450,2014-07-06,626.7,623,629.4,622.7
1449,2014-07-05,623,624,627.8,619.7
1448,2014-07-04,624,638,642.2,623
1447,2014-07-03,638,645.7,646.4,633.6
1446,2014-07-02,645.7,643.2,652.1,604.6
1445,2014-07-01,643.2,635.1,652.5,634.1
1444,2014-06-30,635.1,601.1,637.3,596.5
1443,2014-06-29,601.1,597.6,604.3,593.2
1442,2014-06-28,597.6,602.2,608.8,594
1441,2014-06-27,602.2,582.7,603.9,580.1
1440,2014-06-26,582.7,568.5,582.7,565.8
1439,2014-06-25,568.5,588.8,589.6,566.9
1438,2014-06-24,588.8,591.2,595.7,585.4
1437,2014-06-23,591.2,603.6,604.7,582.9
1436,2014-06-22,603.6,597,610.1,592
1435,2014-06-21,597,590.8,599.2,584.8
1434,2014-06-20,590.8,600.2,602,587.1
1433,2014-06-19,600.2,606.2,612.6,598.7
1432,2014-06-18,606.2,605.1,614.4,603.6
1431,2014-06-17,605.1,599.1,608.4,594.9
1430,2014-06-16,599.1,582.3,606.1,580.5
1429,2014-06-15,582.3,583.4,587.8,560.8
1428,2014-06-14,583.4,610.3,613.8,563.7
1427,2014-06-13,610.3,597.1,619.1,594.9
1426,2014-06-12,597.1,643,643.8,591.1
1425,2014-06-11,643,655.6,663,642.3
1424,2014-06-10,655.6,644.3,661.4,641.7
1423,2014-06-09,644.3,651,652.1,639.1
1422,2014-06-08,651,651.7,658.9,648.7
1421,2014-06-07,651.7,650.4,659.8,641
1420,2014-06-06,650.4,660.2,663.8,647.1
1419,2014-06-05,660.2,638.9,665.4,635.6
1418,2014-06-04,638.9,669.4,669.8,602.1
1417,2014-06-03,669.4,655.5,676.5,631.4
1416,2014-06-02,655.5,649.8,662.6,625.5
1415,2014-06-01,649.8,627.9,675,622
1414,2014-05-31,627.9,612.3,629,604.7
1413,2014-05-30,612.3,564.4,613.3,564
1412,2014-05-29,564.4,570.8,573.8,557.7
1411,2014-05-28,570.8,570.1,581.8,562.6
1410,2014-05-27,570.1,582,586.2,555.3
1409,2014-05-26,582,570.4,586.4,564.7
1408,2014-05-25,570.4,520.5,575.2,520.5
1407,2014-05-24,520.5,518.1,526.7,510.4
1406,2014-05-23,518.1,515.4,540.9,515.2
1405,2014-05-22,515.4,488.8,519.3,485.5
1404,2014-05-21,488.8,484.6,495.2,481.7
1403,2014-05-20,484.6,443.9,486.2,437.3
1402,2014-05-19,443.9,450.1,451.7,441.2
1401,2014-05-18,450.1,452.8,454,449
1400,2014-05-17,452.8,453.6,455.9,452.2
1399,2014-05-16,453.6,448.1,455.1,441.9
1398,2014-05-15,448.1,442.6,450,441.5
1397,2014-05-14,442.6,433.9,444.3,433.9
1396,2014-05-13,433.9,438.2,442.3,432.7
1395,2014-05-12,438.2,433.2,441.1,430.2
1394,2014-05-11,433.2,451.9,455.4,429
1393,2014-05-10,451.9,445.5,459.5,441.4
1392,2014-05-09,445.5,441.1,455.8,438.5
1391,2014-05-08,441.1,446.5,455.5,439.5
1390,2014-05-07,446.5,432.2,458.8,423.5
1389,2014-05-06,432.2,430.9,435,420.2
1388,2014-05-05,430.9,436,443.9,426.4
1387,2014-05-04,436,438.6,446.6,428.8
1386,2014-05-03,438.6,453.7,454.2,429.1
1385,2014-05-02,453.7,460.1,463.4,442
1384,2014-05-01,460.1,445.6,464.5,444.5
1383,2014-04-30,445.6,446.1,452.6,430.9
1382,2014-04-29,446.1,441.9,453.8,430.7
1381,2014-04-28,441.9,443.2,451.1,420.8
1380,2014-04-27,443.2,457.9,461.4,437.4
1379,2014-04-26,457.9,464.5,468.7,448.6
1378,2014-04-25,464.5,500.3,502.5,438.3
1377,2014-04-24,500.3,487.3,507.3,477.2
1376,2014-04-23,487.3,487.9,510,482.3
1375,2014-04-22,487.9,495.2,520.5,483.4
1374,2014-04-21,495.2,498.5,524.7,490.7
1373,2014-04-20,498.5,506,522.2,488.7
1372,2014-04-19,506,485.5,516.9,473.2
1371,2014-04-18,485.5,502,512.2,472
1370,2014-04-17,502,537,537,486.9
1369,2014-04-16,537,526.4,549,496.1
1368,2014-04-15,526.4,478.4,526.6,466.4
1367,2014-04-14,478.4,427.6,497.8,420.1
1366,2014-04-13,427.6,437.6,454.1,409.9
1365,2014-04-12,437.6,435.1,469.8,428
1364,2014-04-11,435.1,384.6,450.4,355.7
1363,2014-04-10,384.6,457.3,463.5,384.6
1362,2014-04-09,457.3,466.6,479.7,451.1
1361,2014-04-08,466.6,462.4,480.7,457.6
1360,2014-04-07,462.4,455.7,485.1,448
1359,2014-04-06,455.7,456.6,472.4,446.3
1358,2014-04-05,456.6,444.4,461.2,439.4
1357,2014-04-04,444.4,436.3,456.5,415.5
1356,2014-04-03,436.3,424.4,448.7,386.7
1355,2014-04-02,424.4,463.5,480.3,409.3
1354,2014-04-01,463.5,444.7,487.4,438
1353,2014-03-31,444.7,446.9,473.4,422.5
1352,2014-03-30,446.9,477.1,479,424
1351,2014-03-29,477.1,482.6,494.3,473.8
1350,2014-03-28,482.6,460.5,515,453.8
1349,2014-03-27,460.5,562.5,567.8,460.5
1348,2014-03-26,562.5,562.9,575.4,546.3
1347,2014-03-25,562.9,567.6,569.7,550.4
1346,2014-03-24,567.6,551.2,572.5,531.3
1345,2014-03-23,551.2,564.3,564.3,538.6
1344,2014-03-22,564.3,549.6,570,537.2
1343,2014-03-21,549.6,566,587.4,540.2
1342,2014-03-20,566,595,598.4,560.3
1341,2014-03-19,595,598.9,607.1,590.1
1340,2014-03-18,598.9,606.4,611.7,585.7
1339,2014-03-17,606.4,619.1,622.5,602.7
1338,2014-03-16,619.1,624,627.3,613.2
1337,2014-03-15,624,614,628.8,609.2
1336,2014-03-14,614,625,631.2,610.6
1335,2014-03-13,625,619.4,636.1,616.1
1334,2014-03-12,619.4,608.7,640.8,608.2
1333,2014-03-11,608.7,613,619.7,599.9
1332,2014-03-10,613,627,633.7,594.7
1331,2014-03-09,627,609.2,637.6,598.5
1330,2014-03-08,609.2,616.7,625.7,588.6
1329,2014-03-07,616.7,648.3,655.2,600.3
1328,2014-03-06,648.3,658.3,661.8,636.2
1327,2014-03-05,658.3,661.8,666,636.8
1326,2014-03-04,661.8,662.2,686.2,645.2
1325,2014-03-03,662.2,544.6,695.4,545.4
1324,2014-03-02,544.6,557.4,562.9,541.5
1323,2014-03-01,557.4,573.9,564.1,262.8
1322,2014-02-28,573.9,596.5,599,570
1321,2014-02-27,596.5,593.1,629.9,580.5
1320,2014-02-26,593.1,135.8,650,522.8
1319,2014-02-25,135.8,174,174.6,102.3
1318,2014-02-24,174,310.2,316.9,131.9
1317,2014-02-23,310.2,255.6,349.1,220.3
1316,2014-02-22,255.6,111.6,290.6,96.7
1315,2014-02-21,111.6,111.9,160.1,91.7
1314,2014-02-20,111.9,261.5,271.6,109.2
1313,2014-02-19,261.5,294,308.6,257.2
1312,2014-02-18,294,272.3,370.1,248.3
1311,2014-02-17,272.3,299.8,411.2,263.4
1310,2014-02-16,299.8,371.1,540,220.4
1309,2014-02-15,371.1,427.7,447.9,310.1
1308,2014-02-14,427.7,451.4,500,302.2
1307,2014-02-13,451.4,531.1,549.2,451.3
1306,2014-02-12,531.1,579,585.1,511.9
1305,2014-02-11,579,582.6,609.7,550.2
1304,2014-02-10,582.6,659.6,700,500
1303,2014-02-09,659.6,648.8,694.1,622.5
1302,2014-02-08,648.8,695.7,719.3,632.1
1301,2014-02-07,695.7,828.9,833.1,651.7
1300,2014-02-06,828.9,904.5,908.8,800.9
1299,2014-02-05,904.5,926.6,939.8,890
1298,2014-02-04,926.6,931.7,949.1,900.8
1297,2014-02-03,931.7,953.3,959.6,931.7
1296,2014-02-02,953.3,940.4,959.4,934.4
1295,2014-02-01,940.4,938.8,969.2,927.8
1294,2014-01-31,938.8,941.4,954.7,924.6
1293,2014-01-30,941.4,925.7,953.2,909.5
1292,2014-01-29,925.7,932.7,950.6,918.9
1291,2014-01-28,932.7,943.5,972.6,911.7
1290,2014-01-27,943.5,1007,1021.5,937.2
1289,2014-01-26,1007,961,1038.1,950.7
1288,2014-01-25,961,916.5,978.4,915.9
1287,2014-01-24,916.5,944.2,949.5,902.9
1286,2014-01-23,944.2,951,958.1,936.3
1285,2014-01-22,951,962.2,973.9,935
1284,2014-01-21,962.2,956,974.3,943.2
1283,2014-01-20,956,954.8,980.5,926
1282,2014-01-19,954.8,905.7,958.1,901.9
1281,2014-01-18,905.7,894.2,924.7,884.7
1280,2014-01-17,894.2,913.5,929.8,867.2
1279,2014-01-16,913.5,941.2,955.5,910.5
1278,2014-01-15,941.2,919.3,973.1,915.1
1277,2014-01-14,919.3,922.9,942.5,904.2
1276,2014-01-13,922.9,939.8,949.2,879.9
1275,2014-01-12,939.8,1005.3,1022.7,922.1
1274,2014-01-11,1005.3,957.8,1010.8,935
1273,2014-01-10,957.8,937,964.8,905.9
1272,2014-01-09,937,938.8,964.6,866.5
1271,2014-01-08,938.8,879.9,966.9,858.9
1270,2014-01-07,879.9,1012.7,1044,879.8
1269,2014-01-06,1012.7,1014.7,1093.4,964.7
1268,2014-01-05,1014.7,924.7,1029.9,911.4
1267,2014-01-04,924.7,884.3,932.2,848.3
1266,2014-01-03,884.3,856.9,888.2,839.4
1265,2014-01-02,856.9,815.9,886.2,810.5
1264,2014-01-01,815.9,805.9,829.9,771
1263,2013-12-31,805.9,804.8,813.9,777
1262,2013-12-30,804.8,785,818.8,781
1261,2013-12-29,785,762,804,735
1260,2013-12-28,762,803,806,715.6
1259,2013-12-27,803,802,836.8,767.9
1258,2013-12-26,802,707.3,829.6,707.2
1257,2013-12-25,707.3,702.8,710,673.9
1256,2013-12-24,702.8,713.2,729.9,666
1255,2013-12-23,713.2,639.5,724.9,631
1254,2013-12-22,639.5,640.5,699.9,615
1253,2013-12-21,640.5,650,690,610
1252,2013-12-20,650,732,774.4,621.3
1251,2013-12-19,732,541,746,522.4
1250,2013-12-18,541,715,717,454.9
1249,2013-12-17,715,759.9,780,678.9
1248,2013-12-16,759.9,919.9,924.9,714
1247,2013-12-15,919.9,908.9,927.9,838
1246,2013-12-14,908.9,936.8,947.9,875.1
1245,2013-12-13,936.8,900,989.9,882.1
1244,2013-12-12,900,919.9,941,839.5
1243,2013-12-11,919.9,1033.7,1056.8,856.1
1242,2013-12-10,1033.7,919,1067.7,912
1241,2013-12-09,919,804,980,787.7
1240,2013-12-08,804,697,829,653
1239,2013-12-07,697,845,896,576
1238,2013-12-06,845,1106.3,1118.9,800.1
1237,2013-12-05,1106.3,1237.6,1239.9,870
1236,2013-12-04,1237.6,1154.9,1239.7,1131.3
1235,2013-12-03,1154.9,1096.6,1185.6,1064.9
1234,2013-12-02,1096.6,1004.4,1117.7,975
1233,2013-12-01,1004.4,1205.7,1216.8,840.3
1232,2013-11-30,1205.7,1206.9,1232.9,1150.2
1231,2013-11-29,1206.9,1101.4,1241.9,1050
1230,2013-11-28,1101.4,1079.9,1224.5,1032.1
1229,2013-11-27,1079.9,970,1094.8,914.3
1228,2013-11-26,970,830,975,825.1
1227,2013-11-25,830,795,850,759
1226,2013-11-24,795,832.5,855,745.2
1225,2013-11-23,832.5,802,890,799.5
1224,2013-11-22,802,764.9,822,682.3
1223,2013-11-21,764.9,638,784.3,595.2
1222,2013-11-20,638,645.7,650,453.3
1221,2013-11-19,645.7,785.4,900.9,502.6
1220,2013-11-18,785.4,528.3,787.9,522
1219,2013-11-17,528.3,462,536.8,457
1218,2013-11-16,462,433.9,476.9,428
1217,2013-11-15,433.9,433.4,457.9,413
1216,2013-11-14,433.4,434.9,447.5,402.5
1215,2013-11-13,434.9,380,445,372.2
1214,2013-11-12,380,363,391.8,359
1213,2013-11-11,363,336.3,376,321.4
1212,2013-11-10,336.3,367.8,372.5,290
1211,2013-11-09,367.8,355,395,340
1210,2013-11-08,355,309.6,358,308
1209,2013-11-07,309.6,264.1,324.2,263.6
1208,2013-11-06,264.1,251.3,272.5,251.4
1207,2013-11-05,251.3,238.2,258.9,229
1206,2013-11-04,238.2,224,239,221.9
1205,2013-11-03,224,211.7,226.9,212.1
1204,2013-11-02,211.7,213.4,214.9,211
1203,2013-11-01,213.4,211.2,214.9,209.7
1202,2013-10-31,211.2,208,215,205.4
1201,2013-10-30,208,216,216.5,204
1200,2013-10-29,216,206.9,216.5,204.2
1199,2013-10-28,206.9,206.9,209.8,200.4
1198,2013-10-27,206.9,188.6,207.8,188.9
1197,2013-10-26,188.6,197.9,198.4,187
1196,2013-10-25,197.9,207,209,176.6
1195,2013-10-24,207,228,233.4,175.3
1194,2013-10-23,228,203,228,200.7
1193,2013-10-22,203,192.8,205.5,192.8
1192,2013-10-21,192.8,186.1,197.4,183.2
1191,2013-10-20,186.1,183.1,186.1,177.2
1190,2013-10-19,183.1,168.3,195.8,167.1
1189,2013-10-18,168.3,157.6,168.3,156.5
1188,2013-10-17,157.6,152.8,159.9,150.8
1187,2013-10-16,152.8,158.1,163,144.2
1186,2013-10-15,158.1,151.4,158.1,150.6
1185,2013-10-14,151.4,147.5,153.7,146
1184,2013-10-13,147.5,142.9,147.6,141.5
1183,2013-10-12,142.9,140.1,143.1,139.4
1182,2013-10-11,140.1,140.4,141.9,138.9
1181,2013-10-10,140.4,139.5,141.7,138.5
1180,2013-10-09,139.5,136.5,142.1,135.8
1179,2013-10-08,136.5,135.8,137.8,135.6
1178,2013-10-07,135.8,137.8,139,135.1
1177,2013-10-06,137.8,136.7,138,134.1
1176,2013-10-05,136.7,136.8,138,135.3
1175,2013-10-04,136.8,131,139.8,128.5
1174,2013-10-03,131,123,132,120.1
1173,2013-10-02,123,140.3,141.9,109.7
1172,2013-10-01,140.3,141.9,144.4,139.4
1171,2013-09-30,141.9,143.9,145.8,138.1
1170,2013-09-29,143.9,142.5,145.8,141.4
1169,2013-09-28,142.5,138.9,143,138
1168,2013-09-27,138.9,137.1,142.7,134.8
1167,2013-09-26,137.1,135,139,134.7
1166,2013-09-25,135,134.8,138,134.7
1165,2013-09-24,134.8,133.4,136.6,132.5
1164,2013-09-23,133.4,134,135,132
1163,2013-09-22,134,134.4,135,131
1162,2013-09-21,134.4,133.8,136,132
1161,2013-09-20,133.8,135.1,137.3,131
1160,2013-09-19,135.1,140.4,141.2,131.1
1159,2013-09-18,140.4,139.1,142,139
1158,2013-09-17,139.1,139.4,141.4,138
1157,2013-09-16,139.4,138.3,142.2,137.9
1156,2013-09-15,138.3,136.7,141,135
1155,2013-09-14,136.7,140.7,142,136.5
1154,2013-09-13,140.7,139.4,145.6,137.8
1153,2013-09-12,139.4,142.1,145.5,137.5
1152,2013-09-11,142.1,132.6,145.9,127.5
1151,2013-09-10,132.6,133.1,136,131.4
1150,2013-09-09,133.1,126.3,137.5,124
1149,2013-09-08,126.3,129,129.9,124.1
1148,2013-09-07,129,121.9,131,121.3
1147,2013-09-06,121.9,130.2,134,121.9
1146,2013-09-05,130.2,132.5,138,127.2
1145,2013-09-04,132.5,144,145.8,130.1
1144,2013-09-03,144,144,148.9,142.2
1143,2013-09-02,144,146,148.5,142.1
1142,2013-09-01,146,141,147.3,141
1141,2013-08-31,141,138,148.7,135.9
1140,2013-08-30,138,129.3,142.8,128.6
1139,2013-08-29,129.3,128.8,131.2,128.2
1138,2013-08-28,128.8,131.3,131.7,128
1137,2013-08-27,131.3,120.1,133,120
1136,2013-08-26,120.1,122.1,123,119.9
1135,2013-08-25,122.1,119.6,123,119.1
1134,2013-08-24,119.6,118.5,121.4,118
1133,2013-08-23,118.5,122,122,118.4
